linenumber,timecode_in,timecode_out,text,season,episode,episode_name
1,00:00:00.720,00:00:02.595,[ footsteps approaching ],S01,E01,Pilot
2,00:00:02.720,00:00:03.225,">> rick: morty, you got to come",S01,E01,Pilot
3,00:00:03.350,00:00:03.825,on.,S01,E01,Pilot
4,00:00:03.950,00:00:04.765,you got to come with me.,S01,E01,Pilot
5,00:00:04.890,00:00:05.765,>> morty: what's going on?,S01,E01,Pilot
6,00:00:05.890,00:00:06.565,>> rick: i got a surprise for,S01,E01,Pilot
7,00:00:06.690,00:00:07.295,"you, morty.",S01,E01,Pilot
8,00:00:07.420,00:00:08.195,>> morty: it's the middle of the,S01,E01,Pilot
9,00:00:08.320,00:00:08.925,night.,S01,E01,Pilot
10,00:00:09.050,00:00:09.495,>> rick: i got a surprise for,S01,E01,Pilot
11,00:00:09.620,00:00:09.965,you.,S01,E01,Pilot
12,00:00:10.090,00:00:10.965,>> morty: ow!,S01,E01,Pilot
13,00:00:11.090,00:00:12.195,ow! you're tugging me too hard.,S01,E01,Pilot
14,00:00:12.320,00:00:13.365,>> rick: i got a surprise for,S01,E01,Pilot
15,00:00:13.490,00:00:14.195,"you, morty.",S01,E01,Pilot
16,00:00:17.050,00:00:18.165,what do you [burps] what do you,S01,E01,Pilot
17,00:00:18.290,00:00:19.165,"think of this flying vehicle,",S01,E01,Pilot
18,00:00:19.290,00:00:19.925,morty?,S01,E01,Pilot
19,00:00:20.050,00:00:20.895,i built it out of stuff i found,S01,E01,Pilot
20,00:00:21.020,00:00:21.925,in the garage.,S01,E01,Pilot
21,00:00:22.050,00:00:22.795,">> morty: yeah, rick, it's",S01,E01,Pilot
22,00:00:22.920,00:00:23.625,it's great.,S01,E01,Pilot
23,00:00:23.750,00:00:24.925,is this the surprise?,S01,E01,Pilot
24,00:00:25.050,00:00:26.325,">> rick: morty, i had to i",S01,E01,Pilot
25,00:00:26.450,00:00:27.895,had to do i had to i had,S01,E01,Pilot
26,00:00:28.020,00:00:28.865,"to i had to make a bomb,",S01,E01,Pilot
27,00:00:28.990,00:00:29.795,morty.,S01,E01,Pilot
28,00:00:29.920,00:00:30.695,i had to create a bomb.,S01,E01,Pilot
29,00:00:30.820,00:00:31.625,>> morty: what?! a bomb?!,S01,E01,Pilot
